"date","site_id","location","enforcement_type","dow","issued_warnings","issued_citations","posted_speed","avg_issued_speed","_11_to_15_mph_over","_16_to_20_mph_over","_21_plus_mph_over","point","latitude","longitude","analysis_neighborhood","supervisor_district","data_as_of","data_loaded_at"
"2025/08/13 12:00:00 AM","MTAF012","WB 2999 MARKET ST","FIXED SPEED","Wed","12","11","30","43.69565217391","18","5","0","POINT (-122.440901478 37.761012154)","37.76101215448","-122.44090147828","Castro/Upper Market","8","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/13 12:00:00 AM","MTAF013","NB 6479 3RD ST","FIXED SPEED","Wed","19","3","25","37.45454545455","21","1","0","POINT (-122.396779347 37.719645458)","37.71964545827","-122.39677934709","Bayview Hunters Point","10","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/13 12:00:00 AM","MTAF015","NB 1999 SAN JOSE AVE","FIXED SPEED","Wed","13","7","25","38.6","15","4","1","POINT (-122.4427455 37.724913)","37.724913","-122.4427455","Outer Mission","11","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/13 12:00:00 AM","MTAF016","SB 2001 SAN JOSE AVE","FIXED SPEED","Wed","5","2","25","36.71428571429","7","0","0","POINT (-122.4428085 37.724859)","37.724859","-122.4428085","Outer Mission","11","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/13 12:00:00 AM","MTAF017","WB 4334 GEARY BLVD","FIXED SPEED","Wed","57","10","25","37.83582089552","60","7","0","POINT (-122.4660285 37.781298)","37.781298","-122.4660285","Inner Richmond","1","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/13 12:00:00 AM","MTAF019","EB 6654 FULTON ST","FIXED SPEED","Wed","23","6","25","38.10344827586","26","3","0","POINT (-122.502993833 37.771742631)","37.77174263104","-122.50299383343","Outer Richmond","1","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/13 12:00:00 AM","MTAF020","WB 6600 FULTON ST","FIXED SPEED","Wed","27","5","25","38.125","28","4","0","POINT (-122.5027035 37.771884)","37.771884","-122.5027035","Outer Richmond","1","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/13 12:00:00 AM","MTAF021","EB 2530 FULTON ST","FIXED SPEED","Wed","78","32","25","38.93636363636","87","18","5","POINT (-122.459049 37.774521)","37.774521","-122.459049","Inner Richmond","1","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/13 12:00:00 AM","MTAF022","WB 2530 FULTON ST","FIXED SPEED","Wed","67","20","25","37.37931034483","80","6","1","POINT (-122.459049 37.774521)","37.774521","-122.459049","Inner Richmond","1","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/13 12:00:00 AM","MTAF023","EB 1333 BAY ST","FIXED SPEED","Wed","38","15","25","38.41509433962","42","11","0","POINT (-122.428984161 37.803632745)","37.80363274498","-122.42898416064","Marina","2","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/13 12:00:00 AM","MTAF024","WB 1333 BAY ST","FIXED SPEED","Wed","53","18","25","38.33802816901","60","9","2","POINT (-122.428984161 37.803632745)","37.80363274498","-122.42898416064","Marina","2","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/13 12:00:00 AM","MTAF027","EB 2699 LINCOLN WAY","FIXED SPEED","Wed","14","3","30","42.94117647059","16","1","0","POINT (-122.486815118 37.764978408)","37.76497840764","-122.48681511793","Sunset/Parkside","4","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/13 12:00:00 AM","MTAF028","WB 2699 LINCOLN WAY","FIXED SPEED","Wed","23","4","30","42.88888888889","24","3","0","POINT (-122.486815118 37.764978408)","37.76497840764","-122.48681511793","Sunset/Parkside","4","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/13 12:00:00 AM","MTAF029","EB 2155 SLOAT BLVD","FIXED SPEED","Wed","6","4","30","43.3","8","2","0","POINT (-122.497435025 37.733729228)","37.73372922829","-122.49743502454","Lakeshore","7","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/13 12:00:00 AM","MTAF030","WB 2155 SLOAT BLVD","FIXED SPEED","Wed","20","2","30","42.59090909091","21","1","0","POINT (-122.497435025 37.733729228)","37.73372922829","-122.49743502454","Lakeshore","7","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/13 12:00:00 AM","MTAF031","EB 1660 GEARY BLVD","FIXED SPEED","Wed","2","1","30","45.33333333333","2","1","0","POINT (-122.4306945 37.78497)","37.78497","-122.4306945","Japantown","5","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/13 12:00:00 AM","MTAF032","WB 1610 GEARY BLVD","FIXED SPEED","Wed","17","4","30","43.19047619048","17","4","0","POINT (-122.430393 37.78497)","37.78497","-122.430393","Japantown","5","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/13 12:00:00 AM","MTAF033","EB 1250 MISSION ST","FIXED SPEED","Wed","0","1","20","34","1","0","0","POINT (-122.413892016 37.776935215)","37.77693521487","-122.41389201616","South of Market","6","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/13 12:00:00 AM","MTAF034","WB 1250 MISSION ST","FIXED SPEED","Wed","13","22","20","35.71428571429","19","15","1","POINT (-122.413892016 37.776935215)","37.77693521487","-122.41389201616","South of Market","6","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/13 12:00:00 AM","MTAF035","NB 451 9TH ST","FIXED SPEED","Wed","38","10","25","37.60416666667","43","5","0","POINT (-122.4091215 37.772127)","37.772127","-122.4091215","South of Market","6","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/13 12:00:00 AM","MTAF037","EB 467 BRYANT ST","FIXED SPEED","Wed","243","120","25","39.07713498623","283","65","15","POINT (-122.395089517 37.781894593)","37.78189459268","-122.3950895174","Financial District/South Beach","6","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/13 12:00:00 AM","MTAF038","EB 825 OCEAN AVE","FIXED SPEED","Wed","16","7","25","37.52173913043","22","1","0","POINT (-122.450274 37.722708)","37.722708","-122.450274","Oceanview/Merced/Ingleside","11","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/13 12:00:00 AM","MTAF039","WB 854 OCEAN AVE","FIXED SPEED","Wed","10","3","25","38.69230769231","11","2","0","POINT (-122.450692888 37.723104234)","37.72310423374","-122.45069288842","West of Twin Peaks","7","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/13 12:00:00 AM","MTAF040","EB 481 MONTEREY BLVD","FIXED SPEED","Wed","43","10","25","37.30188679245","51","1","1","POINT (-122.446107 37.731267)","37.731267","-122.446107","West of Twin Peaks","7","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/13 12:00:00 AM","MTAF041","WB 380 MONTEREY BLVD","FIXED SPEED","Wed","73","16","25","37.55056179775","84","5","0","POINT (-122.44382328 37.731638008)","37.73163800763","-122.44382327981","West of Twin Peaks","7","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/13 12:00:00 AM","MTAF042","NB 763 GUERRERO ST","FIXED SPEED","Wed","5","1","25","37.66666666667","6","0","0","POINT (-122.423265 37.758996)","37.758996","-122.423265","Mission","9","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/13 12:00:00 AM","MTAF043","SB 763 GUERRERO ST","FIXED SPEED","Wed","5","2","25","39.71428571429","5","1","1","POINT (-122.423265 37.758996)","37.758996","-122.423265","Mission","9","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/13 12:00:00 AM","MTAF044","NB 765 SAN JOSE AVE","FIXED SPEED","Wed","14","3","25","37.11764705882","17","0","0","POINT (-122.4227025 37.742841)","37.742841","-122.4227025","Bernal Heights","9","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/13 12:00:00 AM","MTAF045","SB 765 SAN JOSE AVE","FIXED SPEED","Wed","13","4","25","38.23529411765","16","1","0","POINT (-122.4227025 37.742841)","37.742841","-122.4227025","Bernal Heights","9","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/13 12:00:00 AM","MTAF046","EB 2300 16TH ST","FIXED SPEED","Wed","2","0","25","36","2","0","0","POINT (-122.410422 37.766475)","37.766475","-122.410422","Mission","9","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/13 12:00:00 AM","MTAF047","WB 2300 16TH ST","FIXED SPEED","Wed","27","5","25","38.125","29","2","1","POINT (-122.410422 37.766475)","37.766475","-122.410422","Mission","9","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/13 12:00:00 AM","MTAF048","EB 3149 CESAR CHAVEZ ST","FIXED SPEED","Wed","11","8","25","39.26315789474","11","8","0","POINT (-122.4126855 37.747728)","37.747728","-122.4126855","Bernal Heights","9","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/13 12:00:00 AM","MTAF049","WB 3149 CESAR CHAVEZ ST","FIXED SPEED","Wed","4","4","25","39.125","6","2","0","POINT (-122.4126855 37.747728)","37.747728","-122.4126855","Bernal Heights","9","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/13 12:00:00 AM","MTAF050","EB 1247 CESAR CHAVEZ ST","FIXED SPEED","Wed","4","0","30","42.25","4","0","0","POINT (-122.389946035 37.750109167)","37.75010916724","-122.3899460345","Bayview Hunters Point","10","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/13 12:00:00 AM","MTAF051","WB 1156 CESAR CHAVEZ ST","FIXED SPEED","Wed","4","1","30","42","5","0","0","POINT (-122.389062522 37.750203939)","37.75020393903","-122.38906252216","Bayview Hunters Point","10","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/13 12:00:00 AM","MTAF053","SB 2066 BAYSHORE BLVD","FIXED SPEED","Wed","112","23","30","42.55555555556","127","8","0","POINT (-122.399756955 37.714168377)","37.71416837744","-122.39975695508","Visitacion Valley","10","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/13 12:00:00 AM","MTAF054","EB 1553 GENEVA AVE","FIXED SPEED","Wed","38","35","30","43.53424657534","55","16","2","POINT (-122.430464189 37.712545403)","37.71254540299","-122.43046418861","Excelsior","11","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/13 12:00:00 AM","MTAF055","WB 1553 GENEVA AVE","FIXED SPEED","Wed","53","29","30","43.59756097561","66","14","2","POINT (-122.430464189 37.712545403)","37.71254540299","-122.43046418861","Excelsior","11","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/13 12:00:00 AM","MTAF056","NB 5372 MISSION ST","FIXED SPEED","Wed","14","13","20","33.77777777778","23","4","0","POINT (-122.4436635 37.714014)","37.714014","-122.4436635","Outer Mission","11","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/13 12:00:00 AM","MTAF058","NB 2851 ALEMANY BLVD","FIXED SPEED","Wed","12","5","30","43.29411764706","14","3","0","POINT (-122.451207983 37.712547073)","37.71254707297","-122.45120798257","Outer Mission","11","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/13 12:00:00 AM","MTAF059","SB 2851 ALEMANY BLVD","FIXED SPEED","Wed","2","4","30","44.33333333333","3","3","0","POINT (-122.451207983 37.712547073)","37.71254707297","-122.45120798257","Outer Mission","11","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/14 12:00:00 AM","MTAF001","NB 2510 FRANKLIN ST","FIXED SPEED","Thu","3","2","25","37.4","5","0","0","POINT (-122.425263 37.797669)","37.797669","-122.425263","Marina","2","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/14 12:00:00 AM","MTAF002","NB 841 COLUMBUS AVE","FIXED SPEED","Thu","13","5","20","34.16666666667","14","4","0","POINT (-122.413491 37.802385)","37.802385","-122.413491","Russian Hill","3","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/14 12:00:00 AM","MTAF003","SB 841 COLUMBUS AVE","FIXED SPEED","Thu","28","17","20","34.13333333333","34","11","0","POINT (-122.413491 37.802385)","37.802385","-122.413491","Russian Hill","3","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/14 12:00:00 AM","MTAF004","EB 770 BROADWAY","FIXED SPEED","Thu","19","19","20","34.92105263158","26","10","2","POINT (-122.409819749 37.797510596)","37.79751059649","-122.40981974879","Chinatown","3","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/14 12:00:00 AM","MTAF005","WB 701 BROADWAY","FIXED SPEED","Thu","10","4","20","35.14285714286","11","2","1","POINT (-122.40873791 37.797592023)","37.79759202254","-122.40873790962","Chinatown","3","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/14 12:00:00 AM","MTAF006","WB 600 TURK ST","FIXED SPEED","Thu","5","5","20","34.9","6","4","0","POINT (-122.419125744 37.782183481)","37.78218348147","-122.41912574387","Tenderloin","5","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/14 12:00:00 AM","MTAF007","NB 356 7TH ST","FIXED SPEED","Thu","6","0","25","37.83333333333","6","0","0","POINT (-122.407047 37.775934)","37.775934","-122.407047","South of Market","6","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/14 12:00:00 AM","MTAF008","SB 349 10TH ST","FIXED SPEED","Thu","14","5","25","38.68421052632","15","3","1","POINT (-122.4119115 37.772388)","37.772388","-122.4119115","South of Market","6","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/14 12:00:00 AM","MTAF009","NB 353 KING ST","FIXED SPEED","Thu","21","5","30","43.23076923077","23","3","0","POINT (-122.3951895 37.774989)","37.774989","-122.3951895","Mission Bay","6","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/14 12:00:00 AM","MTAF011","EB  2999 MARKET ST","FIXED SPEED","Thu","4","5","30","43.33333333333","8","1","0","POINT (-122.440901478 37.761012154)","37.76101215448","-122.44090147828","Castro/Upper Market","8","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/14 12:00:00 AM","MTAF012","WB 2999 MARKET ST","FIXED SPEED","Thu","14","12","30","43.92307692308","18","7","1","POINT (-122.440901478 37.761012154)","37.76101215448","-122.44090147828","Castro/Upper Market","8","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/14 12:00:00 AM","MTAF013","NB 6479 3RD ST","FIXED SPEED","Thu","21","7","25","38.46428571429","22","6","0","POINT (-122.396779347 37.719645458)","37.71964545827","-122.39677934709","Bayview Hunters Point","10","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/14 12:00:00 AM","MTAF015","NB 1999 SAN JOSE AVE","FIXED SPEED","Thu","10","6","25","38.0625","14","2","0","POINT (-122.4427455 37.724913)","37.724913","-122.4427455","Outer Mission","11","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/14 12:00:00 AM","MTAF016","SB 2001 SAN JOSE AVE","FIXED SPEED","Thu","11","2","25","36.84615384615","13","0","0","POINT (-122.4428085 37.724859)","37.724859","-122.4428085","Outer Mission","11","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/14 12:00:00 AM","MTAF017","WB 4334 GEARY BLVD","FIXED SPEED","Thu","55","17","25","38.09722222222","63","5","4","POINT (-122.4660285 37.781298)","37.781298","-122.4660285","Inner Richmond","1","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/14 12:00:00 AM","MTAF020","WB 6600 FULTON ST","FIXED SPEED","Thu","48","10","25","37.15517241379","56","2","0","POINT (-122.5027035 37.771884)","37.771884","-122.5027035","Outer Richmond","1","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/14 12:00:00 AM","MTAF021","EB 2530 FULTON ST","FIXED SPEED","Thu","61","22","25","38.61445783133","70","11","2","POINT (-122.459049 37.774521)","37.774521","-122.459049","Inner Richmond","1","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/14 12:00:00 AM","MTAF022","WB 2530 FULTON ST","FIXED SPEED","Thu","79","23","25","37.52941176471","93","8","1","POINT (-122.459049 37.774521)","37.774521","-122.459049","Inner Richmond","1","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/14 12:00:00 AM","MTAF023","EB 1333 BAY ST","FIXED SPEED","Thu","27","8","25","37.42857142857","33","2","0","POINT (-122.428984161 37.803632745)","37.80363274498","-122.42898416064","Marina","2","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/14 12:00:00 AM","MTAF024","WB 1333 BAY ST","FIXED SPEED","Thu","44","18","25","37.85483870968","56","5","1","POINT (-122.428984161 37.803632745)","37.80363274498","-122.42898416064","Marina","2","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/14 12:00:00 AM","MTAF025","NB 1517 THE EMBARCADERO","FIXED SPEED","Thu","3","1","30","43.75","3","1","0","POINT (-122.40770533 37.807471497)","37.80747149723","-122.40770532969","North Beach","3","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/14 12:00:00 AM","MTAF027","EB 2699 LINCOLN WAY","FIXED SPEED","Thu","7","1","30","43.375","7","1","0","POINT (-122.486815118 37.764978408)","37.76497840764","-122.48681511793","Sunset/Parkside","4","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/14 12:00:00 AM","MTAF028","WB 2699 LINCOLN WAY","FIXED SPEED","Thu","22","9","30","43.16129032258","24","6","1","POINT (-122.486815118 37.764978408)","37.76497840764","-122.48681511793","Sunset/Parkside","4","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/14 12:00:00 AM","MTAF029","EB 2155 SLOAT BLVD","FIXED SPEED","Thu","3","1","30","43.25","3","1","0","POINT (-122.497435025 37.733729228)","37.73372922829","-122.49743502454","Lakeshore","7","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/14 12:00:00 AM","MTAF030","WB 2155 SLOAT BLVD","FIXED SPEED","Thu","16","2","30","42.72222222222","17","0","1","POINT (-122.497435025 37.733729228)","37.73372922829","-122.49743502454","Lakeshore","7","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/14 12:00:00 AM","MTAF031","EB 1660 GEARY BLVD","FIXED SPEED","Thu","3","1","30","42.75","4","0","0","POINT (-122.4306945 37.78497)","37.78497","-122.4306945","Japantown","5","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/14 12:00:00 AM","MTAF032","WB 1610 GEARY BLVD","FIXED SPEED","Thu","6","5","30","43.81818181818","8","3","0","POINT (-122.430393 37.78497)","37.78497","-122.430393","Japantown","5","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/14 12:00:00 AM","MTAF033","EB 1250 MISSION ST","FIXED SPEED","Thu","0","1","20","37","0","1","0","POINT (-122.413892016 37.776935215)","37.77693521487","-122.41389201616","South of Market","6","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/14 12:00:00 AM","MTAF034","WB 1250 MISSION ST","FIXED SPEED","Thu","20","14","20","34.29411764706","24","10","0","POINT (-122.413892016 37.776935215)","37.77693521487","-122.41389201616","South of Market","6","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/14 12:00:00 AM","MTAF035","NB 451 9TH ST","FIXED SPEED","Thu","24","13","25","38.51351351351","31","5","1","POINT (-122.4091215 37.772127)","37.772127","-122.4091215","South of Market","6","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/14 12:00:00 AM","MTAF036","WB 815 HARRISON ST","FIXED SPEED","Thu","12","5","25","38.52941176471","14","1","2","POINT (-122.399982675 37.780478828)","37.7804788276","-122.39998267535","South of Market","6","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/14 12:00:00 AM","MTAF037","EB 467 BRYANT ST","FIXED SPEED","Thu","226","123","25","39.10888252149","266","69","14","POINT (-122.395089517 37.781894593)","37.78189459268","-122.3950895174","Financial District/South Beach","6","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/14 12:00:00 AM","MTAF038","EB 825 OCEAN AVE","FIXED SPEED","Thu","31","6","25","38.10810810811","32","4","1","POINT (-122.450274 37.722708)","37.722708","-122.450274","Oceanview/Merced/Ingleside","11","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/14 12:00:00 AM","MTAF039","WB 854 OCEAN AVE","FIXED SPEED","Thu","8","6","25","38.5","13","1","0","POINT (-122.450692888 37.723104234)","37.72310423374","-122.45069288842","West of Twin Peaks","7","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/14 12:00:00 AM","MTAF040","EB 481 MONTEREY BLVD","FIXED SPEED","Thu","36","11","25","37.36170212766","45","2","0","POINT (-122.446107 37.731267)","37.731267","-122.446107","West of Twin Peaks","7","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/14 12:00:00 AM","MTAF041","WB 380 MONTEREY BLVD","FIXED SPEED","Thu","65","22","25","38.04597701149","74","12","1","POINT (-122.44382328 37.731638008)","37.73163800763","-122.44382327981","West of Twin Peaks","7","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/14 12:00:00 AM","MTAF042","NB 763 GUERRERO ST","FIXED SPEED","Thu","10","1","25","37.63636363636","11","0","0","POINT (-122.423265 37.758996)","37.758996","-122.423265","Mission","9","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/14 12:00:00 AM","MTAF043","SB 763 GUERRERO ST","FIXED SPEED","Thu","4","0","25","38.5","4","0","0","POINT (-122.423265 37.758996)","37.758996","-122.423265","Mission","9","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/14 12:00:00 AM","MTAF044","NB 765 SAN JOSE AVE","FIXED SPEED","Thu","16","8","25","38.25","19","4","1","POINT (-122.4227025 37.742841)","37.742841","-122.4227025","Bernal Heights","9","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
